strategy_id,timestamp,signal,confidence,blocked,reason,action,P_buy,P_sell,pred,readiness_0_100,trade_hint,signal_source,bar_lag_hours,run_at
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (40.3h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2415min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,40.25,2026-04-05 13:10:02
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (40.8h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,40.79,2026-04-05 13:12:10
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (40.3h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2417min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,40.29,2026-04-05 13:12:10
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (40.3h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2417min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,40.29,2026-04-05 13:12:10
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (40.3h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2417min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,40.29,2026-04-05 13:12:10
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (40.3h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2417min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,40.29,2026-04-05 13:12:10
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (41.3h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,41.27,2026-04-05 13:41:03
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (40.8h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2446min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,40.77,2026-04-05 13:41:03
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (40.8h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2446min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,40.77,2026-04-05 13:41:03
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (40.8h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2446min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,40.77,2026-04-05 13:41:03
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (40.8h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2446min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,40.77,2026-04-05 13:41:03
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (41.3h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,41.3,2026-04-05 13:43:11
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (40.8h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2448min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,40.8,2026-04-05 13:43:11
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (40.8h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2448min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,40.8,2026-04-05 13:43:11
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (40.8h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2448min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,40.8,2026-04-05 13:43:11
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (40.8h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2448min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,40.8,2026-04-05 13:43:11
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (41.3h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,41.34,2026-04-05 13:45:19
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (40.8h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2450min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,40.84,2026-04-05 13:45:19
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (40.8h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2450min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,40.84,2026-04-05 13:45:19
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (40.8h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2450min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,40.84,2026-04-05 13:45:19
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (40.8h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2450min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,40.84,2026-04-05 13:45:19
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (41.4h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,41.37,2026-04-05 13:47:27
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (40.9h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2452min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,40.87,2026-04-05 13:47:27
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (40.9h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2452min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,40.87,2026-04-05 13:47:27
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (40.9h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2452min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,40.87,2026-04-05 13:47:27
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (40.9h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2452min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,40.87,2026-04-05 13:47:27
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (41.4h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,41.41,2026-04-05 13:49:34
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (40.9h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2455min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,40.91,2026-04-05 13:49:34
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (40.9h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2455min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,40.91,2026-04-05 13:49:34
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (40.9h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2455min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,40.91,2026-04-05 13:49:34
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (40.9h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2455min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,40.91,2026-04-05 13:49:34
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (41.4h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,41.45,2026-04-05 13:51:43
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (40.9h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2457min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,40.95,2026-04-05 13:51:43
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (40.9h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2457min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,40.95,2026-04-05 13:51:43
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (40.9h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2457min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,40.95,2026-04-05 13:51:43
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (40.9h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2457min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,40.95,2026-04-05 13:51:43
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (41.5h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,41.48,2026-04-05 13:53:50
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.0h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2459min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,40.98,2026-04-05 13:53:50
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (41.0h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2459min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,40.98,2026-04-05 13:53:50
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.0h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2459min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,40.98,2026-04-05 13:53:50
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.0h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2459min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,40.98,2026-04-05 13:53:50
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (41.5h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,41.52,2026-04-05 13:55:58
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.0h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2461min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,41.02,2026-04-05 13:55:58
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (41.0h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2461min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,41.02,2026-04-05 13:55:58
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.0h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2461min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,41.02,2026-04-05 13:55:58
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.0h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2461min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,41.02,2026-04-05 13:55:58
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (41.6h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,41.55,2026-04-05 13:58:06
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.1h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2463min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,41.05,2026-04-05 13:58:06
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (41.1h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2463min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,41.05,2026-04-05 13:58:06
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.1h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2463min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,41.05,2026-04-05 13:58:06
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.1h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2463min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,41.05,2026-04-05 13:58:06
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (41.6h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,41.6,2026-04-05 14:01:13
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.1h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2466min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,41.1,2026-04-05 14:01:13
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (41.1h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2466min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,41.1,2026-04-05 14:01:13
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.1h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2466min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,41.1,2026-04-05 14:01:13
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.1h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2466min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,41.1,2026-04-05 14:01:13
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (41.6h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,41.64,2026-04-05 14:03:21
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.1h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2468min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,41.14,2026-04-05 14:03:21
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (41.1h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2468min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,41.14,2026-04-05 14:03:21
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.1h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2468min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,41.14,2026-04-05 14:03:21
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.1h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2468min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,41.14,2026-04-05 14:03:21
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (41.7h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,41.68,2026-04-05 14:05:29
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.2h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2471min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,41.18,2026-04-05 14:05:29
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (41.2h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2471min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,41.18,2026-04-05 14:05:29
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.2h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2471min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,41.18,2026-04-05 14:05:29
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.2h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2471min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,41.18,2026-04-05 14:05:29
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (41.7h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,41.71,2026-04-05 14:07:36
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.2h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2473min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,41.21,2026-04-05 14:07:36
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (41.2h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2473min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,41.21,2026-04-05 14:07:36
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.2h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2473min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,41.21,2026-04-05 14:07:36
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.2h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2473min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,41.21,2026-04-05 14:07:36
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (41.7h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,41.75,2026-04-05 14:09:44
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.2h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2475min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,41.25,2026-04-05 14:09:44
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (41.2h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2475min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,41.25,2026-04-05 14:09:44
regression_v2_trendfilter,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.2h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2475min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_features_tail,41.25,2026-04-05 14:09:44
regression_v2_trendfilter_portfolio_vol,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.2h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,55,Risk: stale_bar (2475min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 30% ≈70+) · |pred| ok (0.000006 > 0.0),regression_v2_trendfilter_portfolio_vol_features_tail,41.25,2026-04-05 14:09:44
classifier_v1,2026-04-03 20:25:00 UTC,flat,0.3289294884643722,True,portfolio_stale_bar (41.8h > 0.5h),HOLD,0.2579901966081878,0.3289294884643722,,31,No side: max prob 0.33 (need ≥0.60 for long/short),test_csv_tail,41.81,2026-04-05 14:13:40
regression_v1,2026-04-03 20:55:00 UTC,flat,6.01e-06,True,portfolio_stale_bar (41.3h > 0.5h),HOLD,6.01e-06,0.0,6.01e-06,28,Risk: stale_bar (2479min > 20min) · Vol low vs gate (bar ≈58th pct; need ~top 20% ≈80+) · |pred| too small for trade (0.000006 ≤ 5e-05),regression_features_tail,41.31,2026-04-05 14:13:40
mean_reversion_v1,2026-04-03 20:55:00 UTC,flat,0.565347,True,portfolio_stale_bar (41.3h > 0.5h),HOLD,0.0,0.565347,0.565347,45,"Blocked: stale_bar (2479min > 20min) · z=0.57, need |z| ≥ 2.0 (1.43 to threshold)",mean_reversion_features_tail,41.31,2026-04-05 14:13:40
